postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2495385610772960,2020-02-24 14:39:00,2020-02-24 14:39:01,5,1,12,0,0
1991716644473195_2495412234103631,2020-02-24 14:38:58,2020-02-24 14:38:59,8,1,27,0,0
1991716644473195_2495452157432972,2020-02-24 14:38:54,2020-02-24 14:38:54,6,1,3,0,0
1991716644473195_2495456537432534,2020-02-24 14:38:52,2020-02-24 14:38:52,6,0,7,0,0
1991716644473195_2495518254093029,2020-02-24 14:38:34,2020-02-24 14:38:34,0,0,1,0,0
1991716644473195_2495560264088828,2020-02-24 14:38:23,2020-02-24 14:38:23,0,0,8,0,0
1991716644473195_2495616690749852,2020-02-24 14:38:14,2020-02-24 14:38:14,1,1,19,0,0
1991716644473195_2496169304027924,2020-02-24 14:37:24,2020-02-24 14:37:24,1,1,5,0,0
1991716644473195_2496223494022505,2020-02-24 14:37:12,2020-02-24 14:37:12,1,0,16,0,0
1991716644473195_2496231280688393,2020-02-24 14:37:10,2020-02-24 14:37:10,1,1,5,0,0
1991716644473195_2497962427181945,2020-02-24 14:36:56,2020-02-24 14:36:56,1,1,5,0,0
1991716644473195_2497966843848170,2020-02-24 14:36:54,2020-02-24 14:36:55,5,0,2,0,0
1991716644473195_2497968707181317,2020-02-24 14:36:52,2020-02-24 14:36:52,3,0,6,0,0
1991716644473195_2496275640683957,2020-02-24 14:34:15,2020-02-24 14:34:16,1,0,1,0,0
1991716644473195_2496285824016272,2020-02-24 14:34:11,2020-02-24 14:34:12,1,0,15,0,0
1991716644473195_2496293674015487,2020-02-24 14:34:09,2020-02-24 14:34:10,0,0,3,0,0
1991716644473195_2496296480681873,2020-02-24 14:34:00,2020-02-24 14:34:01,1,0,4,0,0
1991716644473195_2496390764005778,2020-02-24 14:33:26,2020-02-24 14:33:26,2,2,3,0,0
1991716644473195_2497287873916067,2020-02-24 14:33:00,2020-02-24 14:33:01,1,0,8,0,0
1991716644473195_2497600753884779,2020-02-24 14:32:46,2020-02-24 14:32:46,0,0,18,0,0
1991716644473195_2497965290514992,2020-02-24 14:31:28,2020-02-24 14:31:28,1,0,31,0,0
1991716644473195_2492721117706076,2020-02-18 10:00:04,2020-02-24 14:26:44,3,0,79,0.4773,5
1991716644473195_2489372968040891,2020-02-14 17:54:14,2020-02-24 14:25:07,7,0,112,0.5221444444,8
1991716644473195_2496573657320822,2020-02-24 14:22:00,2020-02-24 14:22:00,13,0,18,0,0
1991716644473195_2496585817319606,2020-02-24 14:21:57,2020-02-24 14:21:58,0,0,8,0,0
1991716644473195_2496931160618405,2020-02-24 14:19:42,2020-02-24 14:19:42,1,0,8,0,0
1991716644473195_2496938593950995,2020-02-24 14:19:40,2020-02-24 14:19:40,4,0,10,0,0
1991716644473195_2496958377282350,2020-02-24 14:19:26,2020-02-24 14:19:26,0,0,22,0,0
1991716644473195_2496967967281391,2020-02-24 14:19:24,2020-02-24 14:19:24,3,0,16,0,0
1991716644473195_2496983673946487,2020-02-24 14:18:32,2020-02-24 14:18:32,0,0,11,0,0
1991716644473195_2497005037277684,2020-02-24 14:18:25,2020-02-24 14:18:25,12,12,11,0,0
1991716644473195_2497073117270876,2020-02-24 14:16:58,2020-02-24 14:16:58,5,0,37,0,0
1991716644473195_2497217013923153,2020-02-24 14:16:11,2020-02-24 14:16:11,1,0,4,0,0
1991716644473195_2497234797254708,2020-02-24 14:16:01,2020-02-24 14:16:01,0,0,60,0,0
1991716644473195_2493894404255414,2020-02-20 10:05:20,2020-02-23 23:08:14,3,1,432,0.4996166667,24
1991716644473195_2493852990926222,2020-02-20 10:06:13,2020-02-23 20:11:31,3,1,84,0.399525,8
1991716644473195_2493940390917482,2020-02-20 10:03:25,2020-02-23 19:52:01,6,0,108,0.3966375,13
1991716644473195_2493671167611071,2020-02-20 10:08:10,2020-02-23 16:21:28,9,0,70,0.4034181818,5
1991716644473195_2493864824258372,2020-02-20 10:05:58,2020-02-23 16:18:20,0,0,20,0.6982,2
1991716644473195_2493527887625399,2020-02-19 10:34:21,2020-02-23 15:15:41,7,0,78,0.47441,6
1991716644473195_2493880367590151,2020-02-20 10:05:27,2020-02-23 12:17:11,0,0,118,0.4478375,8
1991716644473195_2489403471371174,2020-02-14 17:53:49,2020-02-22 22:50:56,8,1,160,0.4931166667,6
1991716644473195_2493507330960788,2020-02-19 10:34:27,2020-02-22 21:19:11,5,0,355,0.4565078947,18
1991716644473195_2493778504267004,2020-02-20 10:06:45,2020-02-22 18:57:09,1,0,111,0.5019,3
1991716644473195_2494382330873288,2020-02-20 9:45:16,2020-02-22 12:48:36,5,0,47,0.5994,1
1991716644473195_2490982844546570,2020-02-17 11:41:53,2020-02-22 12:33:23,3,0,118,-0.296,1
1991716644473195_2493844117593776,2020-02-20 10:06:24,2020-02-22 10:20:52,0,0,73,0,0
1991716644473195_2493321264312728,2020-02-19 10:34:35,2020-02-22 8:30:15,0,0,48,0.21075,2
1991716644473195_2493539530957568,2020-02-19 10:34:19,2020-02-22 8:29:40,1,1,60,0.5994,1
1991716644473195_2494346060876915,2020-02-20 9:45:31,2020-02-22 8:27:03,13,0,145,0.4404,2
1991716644473195_2492100211101500,2020-02-18 10:46:28,2020-02-22 6:49:28,1,1,111,0.4546142857,6
1991716644473195_2493018597676328,2020-02-19 10:37:13,2020-02-21 23:22:59,1,1,137,0.4399,13
1991716644473195_2493062144338640,2020-02-19 10:36:03,2020-02-21 20:44:30,1,1,88,0.37005,4
1991716644473195_2494411617537026,2020-02-20 9:58:11,2020-02-21 20:12:36,1,0,29,0,1
1991716644473195_2493689154275939,2020-02-20 10:10:29,2020-02-21 18:42:45,6,0,52,0.368035,11
1991716644473195_2493052227672965,2020-02-19 10:36:08,2020-02-21 17:54:31,5,0,135,0.4462333333,6
1991716644473195_2493207264324128,2020-02-19 10:34:45,2020-02-21 17:23:53,5,0,44,0.4404,3
1991716644473195_2493828197595368,2020-02-20 10:06:34,2020-02-21 16:08:09,0,0,50,0.37975,4
1991716644473195_2493742507603937,2020-02-20 10:07:02,2020-02-21 14:44:13,1,0,200,0.52883,10
1991716644473195_2494380034206851,2020-02-20 9:45:24,2020-02-21 14:43:28,4,0,53,0.453475,4
1991716644473195_2493613574283497,2020-02-20 10:08:58,2020-02-21 14:42:25,1,1,32,0.5199,2
1991716644473195_2492314687746719,2020-02-18 10:43:35,2020-02-21 10:58:19,1,0,178,0.3193333333,2
1991716644473195_2492325197745668,2020-02-18 10:43:22,2020-02-21 10:18:36,1,1,141,0.44935,10
1991716644473195_2493935007584687,2020-02-20 10:04:04,2020-02-21 10:17:12,1,1,27,0.6597,1
1991716644473195_2493731077605080,2020-02-20 10:07:05,2020-02-21 8:09:40,4,0,175,0.4534714286,7
1991716644473195_2483625051949016,2020-02-11 11:19:29,2020-02-20 22:27:37,0,0,21,0.7408,1
1991716644473195_2490132011298320,2020-02-15 14:41:14,2020-02-20 21:09:07,1,1,1061,0.3932090909,22
1991716644473195_2493938167584371,2020-02-20 10:04:01,2020-02-20 20:25:51,0,0,21,0.2936,3
1991716644473195_2492921074352747,2020-02-19 10:38:00,2020-02-20 20:01:01,8,0,176,0.5765,3
1991716644473195_2493062367671951,2020-02-19 10:36:02,2020-02-20 18:18:41,5,0,269,0.4436,7
1991716644473195_2493895334255321,2020-02-20 10:04:20,2020-02-20 18:00:58,13,0,66,0,0
1991716644473195_2493126250998896,2020-02-19 10:35:44,2020-02-20 16:37:26,11,1,95,0.5085333333,6
1991716644473195_2494358824208972,2020-02-20 9:45:27,2020-02-20 15:34:03,1,1,74,0.4404,1
1991716644473195_2491961007782087,2020-02-17 15:46:34,2020-02-20 14:33:20,0,0,62,0.24635,2
1991716644473195_2488778518100336,2020-02-14 11:04:53,2020-02-20 13:17:49,1,1,301,0.3659688889,24
1991716644473195_2494391624205692,2020-02-20 10:10:27,2020-02-20 10:10:27,1,0,12,0,0
1991716644473195_2493675237610664,2020-02-20 10:08:07,2020-02-20 10:08:08,4,0,30,0,0
1991716644473195_2493675967610591,2020-02-20 10:08:05,2020-02-20 10:08:06,5,0,54,0,0
1991716644473195_2493703360941185,2020-02-20 10:07:12,2020-02-20 10:07:12,1,0,12,0,0
1991716644473195_2493766154268239,2020-02-20 10:06:51,2020-02-20 10:06:52,0,0,23,0,0
1991716644473195_2493775170934004,2020-02-20 10:06:48,2020-02-20 10:06:49,7,0,45,0,0
1991716644473195_2493802934264561,2020-02-20 10:06:44,2020-02-20 10:06:44,13,0,28,0,0
1991716644473195_2493825287595659,2020-02-20 10:06:37,2020-02-20 10:06:38,0,0,26,0,0
1991716644473195_2493972004247654,2020-02-20 10:03:16,2020-02-20 10:03:17,1,0,9,0,0
1991716644473195_2494021350909386,2020-02-20 9:46:02,2020-02-20 9:46:02,1,0,16,0,0
1991716644473195_2494337357544452,2020-02-20 9:45:36,2020-02-20 9:45:36,1,0,56,0,0
1991716644473195_2494384954206359,2020-02-20 9:45:14,2020-02-20 9:45:14,1,0,7,0,0
1991716644473195_2494394544205400,2020-02-20 9:45:06,2020-02-20 9:45:06,0,0,10,0,0
1991716644473195_2493152200996301,2020-02-19 10:35:29,2020-02-20 8:59:32,8,0,320,0,1
1991716644473195_2492798371031684,2020-02-19 10:38:46,2020-02-20 6:54:54,2,2,57,0.4454,4
1991716644473195_2492929354351919,2020-02-19 10:37:58,2020-02-19 23:02:15,1,1,175,0.4019,1
1991716644473195_2492191204425734,2020-02-18 10:45:42,2020-02-19 22:29:13,6,0,162,0.5286555556,9
1991716644473195_2491942174450637,2020-02-17 15:46:41,2020-02-19 22:04:48,13,0,516,0.4755173913,21
1991716644473195_2493159554328899,2020-02-19 10:35:12,2020-02-19 21:54:03,0,0,95,0.4256666667,3
1991716644473195_2293550764289780,2019-07-01 9:09:58,2020-02-19 21:52:56,13,0,36,0.4351555556,5
1991716644473195_2492706651040856,2020-02-18 10:01:05,2020-02-19 20:17:52,0,0,77,0.105375,4
1991716644473195_2492186807759507,2020-02-18 10:45:45,2020-02-19 20:13:31,10,0,208,0.5232,2
1991716644473195_2492880081023513,2020-02-19 10:38:27,2020-02-19 19:09:58,7,0,54,0.4404,1
1991716644473195_2492148321096689,2020-02-18 11:11:08,2020-02-19 18:49:10,0,0,153,0.21502,5
1991716644473195_2493165030995018,2020-02-19 10:35:08,2020-02-19 17:58:26,4,0,68,0,0
1991716644473195_2493065054338349,2020-02-19 10:35:59,2020-02-19 14:15:30,3,0,25,0,0
1991716644473195_2492992191012302,2020-02-19 10:37:22,2020-02-19 14:14:58,4,0,20,0.4404,1
1991716644473195_2492270614417793,2020-02-18 10:44:35,2020-02-19 14:02:30,0,0,85,0.4754,1
1991716644473195_2492890374355817,2020-02-19 10:38:20,2020-02-19 12:19:24,12,0,21,0.46715,2
1991716644473195_2493163217661866,2020-02-19 10:35:10,2020-02-19 11:36:27,1,0,26,0.6249,1
1991716644473195_2491737774471077,2020-02-17 9:57:29,2020-02-19 11:36:20,0,0,45,0.73852,3
1991716644473195_2492795637698624,2020-02-19 10:38:52,2020-02-19 10:38:53,0,0,28,0,0
1991716644473195_2492891704355684,2020-02-19 10:38:18,2020-02-19 10:38:19,9,0,11,0,0
1991716644473195_2492915077686680,2020-02-19 10:38:06,2020-02-19 10:38:06,1,0,19,0,0
1991716644473195_2492951167683071,2020-02-19 10:37:37,2020-02-19 10:37:38,0,0,33,0,0
1991716644473195_2492951797683008,2020-02-19 10:37:35,2020-02-19 10:37:36,6,0,68,0,0
1991716644473195_2493579544286900,2020-02-19 10:37:06,2020-02-19 10:37:06,7,0,33,0,0
1991716644473195_2493034777674710,2020-02-19 10:36:10,2020-02-19 10:36:10,13,0,25,0,0
1991716644473195_2493055064339348,2020-02-19 10:36:06,2020-02-19 10:36:06,0,0,20,0,0
1991716644473195_2493073224337532,2020-02-19 10:35:57,2020-02-19 10:35:57,13,0,35,0,0
1991716644473195_2493097131001808,2020-02-19 10:35:48,2020-02-19 10:35:48,0,0,4,0,0
1991716644473195_2493097401001781,2020-02-19 10:35:45,2020-02-19 10:35:46,0,0,17,0,0
1991716644473195_2493148137663374,2020-02-19 10:35:38,2020-02-19 10:35:38,5,0,23,0,0
1991716644473195_2493149784329876,2020-02-19 10:35:37,2020-02-19 10:35:37,13,1,20,0,0
1991716644473195_2493483814296473,2020-02-19 10:34:30,2020-02-19 10:34:30,1,0,5,0,0
1991716644473195_2491401684504686,2020-02-17 11:33:50,2020-02-19 10:22:43,6,0,43,0.6249,1
1991716644473195_2491708134474041,2020-02-17 9:57:41,2020-02-19 10:21:55,9,0,45,0.5193333333,3
1991716644473195_2491710874473767,2020-02-17 9:57:38,2020-02-19 10:21:23,13,0,106,0.536975,8
1991716644473195_2492779124366942,2020-02-18 12:16:33,2020-02-19 9:48:04,3,0,110,0.4193666667,6
1991716644473195_2492715344373320,2020-02-18 10:00:47,2020-02-19 8:02:12,0,0,132,0.8484,2
1991716644473195_2489186624726192,2020-02-14 17:55:21,2020-02-19 7:18:56,3,0,55,0.1686,5
1991716644473195_2492762571035264,2020-02-18 12:17:27,2020-02-19 7:13:08,0,0,18,0,0
1991716644473195_2489643511347170,2020-02-15 9:43:00,2020-02-18 23:59:09,12,2,25,0.6249,1
1991716644473195_2490431294601725,2020-02-17 11:46:46,2020-02-18 23:39:09,0,0,14,0.2202,2
1991716644473195_2491003961211125,2020-02-17 11:41:34,2020-02-18 23:38:16,0,0,33,0.49456,5
1991716644473195_2489616021349919,2020-02-15 9:43:03,2020-02-18 23:11:51,1,1,296,0.056168,25
1991716644473195_2492094804435374,2020-02-18 10:46:47,2020-02-18 23:09:33,13,0,124,0.4457666667,3
1991716644473195_2489514301360091,2020-02-15 9:43:51,2020-02-18 22:53:54,1,0,102,0.3837444444,9
1991716644473195_2487493111562210,2020-02-12 17:16:43,2020-02-18 22:15:11,1,1,431,0.485456,25
1991716644473195_2490385721272949,2020-02-17 11:46:53,2020-02-18 21:54:58,1,1,155,0.491,10
1991716644473195_2492245621086959,2020-02-18 10:44:53,2020-02-18 21:52:35,8,0,42,0.4404,1
1991716644473195_2491419267836261,2020-02-17 11:33:41,2020-02-18 21:50:43,9,1,20,0.9055,1
1991716644473195_2491918777786310,2020-02-17 15:46:43,2020-02-18 21:37:47,6,0,21,0,0
1991716644473195_2492100827768105,2020-02-18 10:46:23,2020-02-18 21:36:59,3,0,9,0.4215,1
1991716644473195_2490125694632285,2020-02-15 16:24:22,2020-02-18 21:28:35,1,1,94,0.3435,9
1991716644473195_2491090037869184,2020-02-17 11:41:02,2020-02-18 20:07:04,1,1,145,0.1645125,8
1991716644473195_2489402241371297,2020-02-14 17:53:52,2020-02-18 17:46:04,13,0,72,0.3466,3
1991716644473195_2491124231199098,2020-02-17 11:39:05,2020-02-18 17:41:50,13,1,215,0.4983625,5
1991716644473195_2491251364519718,2020-02-17 11:36:19,2020-02-18 17:27:08,7,0,24,0.5994,1
1991716644473195_2488410141470507,2020-02-13 15:05:52,2020-02-18 15:50:33,8,0,57,0.21075,2
1991716644473195_2492256971085824,2020-02-18 10:44:50,2020-02-18 15:39:23,1,0,13,0,0
1991716644473195_2490554581256063,2020-02-17 11:43:41,2020-02-18 13:52:45,7,0,106,0.5398333333,4
1991716644473195_2489717981339723,2020-02-15 9:42:40,2020-02-18 12:46:32,5,0,663,0.3327730769,25
1991716644473195_2492313104413544,2020-02-18 12:22:02,2020-02-18 12:22:03,1,0,7,0,0
1991716644473195_2491913591120162,2020-02-18 10:51:37,2020-02-18 11:09:47,1,1,107,0,0
1991716644473195_2492098911101630,2020-02-18 10:46:36,2020-02-18 10:46:36,1,0,20,0,0
1991716644473195_2492134657764722,2020-02-18 10:46:08,2020-02-18 10:46:08,1,0,8,0,0
1991716644473195_2492141611097360,2020-02-18 10:46:01,2020-02-18 10:46:02,0,0,19,0,0
1991716644473195_2492272767750911,2020-02-18 10:44:19,2020-02-18 10:44:19,0,0,20,0,0
1991716644473195_2492290121082509,2020-02-18 10:43:59,2020-02-18 10:44:00,13,0,14,0,0
1991716644473195_2492638231047698,2020-02-18 10:43:06,2020-02-18 10:43:07,1,0,18,0,0
1991716644473195_2492665411044980,2020-02-18 10:38:37,2020-02-18 10:38:38,0,0,17,0,0
1991716644473195_2492678511043670,2020-02-18 10:04:57,2020-02-18 10:04:58,4,0,24,0,0
1991716644473195_2492716864373168,2020-02-18 10:00:41,2020-02-18 10:00:42,0,0,25,0,0
1991716644473195_2492738554370999,2020-02-18 9:59:43,2020-02-18 9:59:44,1,1,5,0,0
1991716644473195_2491395461171975,2020-02-17 11:33:56,2020-02-18 9:45:28,10,1,90,0.5750666667,3
1991716644473195_2491917587786429,2020-02-17 15:46:45,2020-02-18 9:45:21,2,2,26,0.6249,1
1991716644473195_2492101321101389,2020-02-17 20:00:02,2020-02-18 9:45:09,3,1,38,0.6249,1
1991716644473195_2487453234899531,2020-02-12 17:16:52,2020-02-18 9:42:30,13,0,1862,0.5415816327,25
1991716644473195_2490696637908524,2020-02-17 11:43:15,2020-02-18 8:19:40,0,0,48,0.5093,3
1991716644473195_2489448801366641,2020-02-14 17:18:45,2020-02-17 23:37:30,3,0,134,0.2202,2
1991716644473195_2490398841271637,2020-02-17 11:46:51,2020-02-17 23:09:04,7,0,60,0.2616,4
1991716644473195_2490637134581141,2020-02-17 11:50:03,2020-02-17 22:58:47,7,0,44,0.1064166667,8
1991716644473195_2490249127953275,2020-02-15 16:23:29,2020-02-17 22:33:38,6,0,51,0.37002,5
1991716644473195_2491396731171848,2020-02-17 11:38:44,2020-02-17 21:28:07,12,0,18,0.5232,2
1991716644473195_2485826888395499,2020-02-11 11:05:12,2020-02-17 21:04:38,2,2,149,0.2220758621,25
1991716644473195_2491853187792869,2020-02-17 11:38:20,2020-02-17 20:25:23,1,1,37,0.6249,2
1991716644473195_2482494542062067,2020-02-11 11:32:18,2020-02-17 20:08:58,1,1,51,0.10809375,16
1991716644473195_2492116214433233,2020-02-17 19:59:57,2020-02-17 19:59:58,1,0,32,0,0
1991716644473195_2490480051263516,2020-02-17 11:46:18,2020-02-17 18:50:44,1,0,43,0,1
1991716644473195_2490961044548750,2020-02-17 11:50:15,2020-02-17 16:53:32,4,1,90,0.60722,5
1991716644473195_2491968341114687,2020-02-17 16:03:21,2020-02-17 16:03:21,10,0,41,0,0
1991716644473195_2490546201256901,2020-02-17 11:43:57,2020-02-17 14:16:04,1,1,20,0,0
1991716644473195_2491805941130927,2020-02-17 11:38:41,2020-02-17 14:12:45,3,0,32,0,0
1991716644473195_2490277941283727,2020-02-15 16:22:48,2020-02-17 13:48:44,13,0,42,0.55875,2
1991716644473195_2491841257794062,2020-02-17 11:38:39,2020-02-17 13:21:27,1,1,38,0,0
1991716644473195_2490100411301480,2020-02-15 9:41:36,2020-02-17 12:50:35,1,1,53,0.624225,8
1991716644473195_2490957684549086,2020-02-17 11:42:49,2020-02-17 12:35:50,0,0,11,0.4215,1
1991716644473195_2491729967805191,2020-02-17 9:57:34,2020-02-17 11:53:23,1,0,51,0.55015,2
1991716644473195_2490603561251165,2020-02-17 11:49:40,2020-02-17 11:49:41,0,0,11,0,0
1991716644473195_2490438634600991,2020-02-17 11:46:41,2020-02-17 11:46:41,0,0,16,0,0
1991716644473195_2490467327931455,2020-02-17 11:46:25,2020-02-17 11:46:25,0,0,20,0,0
1991716644473195_2490603217917866,2020-02-17 11:43:29,2020-02-17 11:43:29,0,0,27,0,0
1991716644473195_2490986121212909,2020-02-17 11:41:38,2020-02-17 11:41:38,4,0,33,0,0
1991716644473195_2491079624536892,2020-02-17 11:41:05,2020-02-17 11:41:05,8,0,40,0,0
1991716644473195_2491169664527888,2020-02-17 11:38:54,2020-02-17 11:38:55,7,0,12,0,0
1991716644473195_2491325741178947,2020-02-17 11:36:11,2020-02-17 11:36:11,1,0,5,0,0
1991716644473195_2489545301356991,2020-02-15 9:43:17,2020-02-17 11:05:57,8,0,41,0,0
1991716644473195_2489553021356219,2020-02-15 9:43:14,2020-02-17 11:05:30,9,1,20,0.2202,5
1991716644473195_2490275217950666,2020-02-15 16:22:51,2020-02-17 10:53:24,13,1,64,0.6249,1
1991716644473195_2490015954643259,2020-02-15 9:41:56,2020-02-17 10:37:24,1,0,21,0.4927,1
1991716644473195_2489540738024114,2020-02-15 9:44:47,2020-02-17 8:44:09,2,2,14,-0.4413,2
1991716644473195_2488365704808284,2020-02-14 11:37:55,2020-02-17 6:47:19,5,0,83,0,2
1991716644473195_2490282391283282,2020-02-15 16:22:27,2020-02-16 23:49:29,13,0,188,0.41856,5
1991716644473195_2488575524787302,2020-02-14 17:55:51,2020-02-16 23:38:01,13,0,191,0.3736307692,7
1991716644473195_2488641251447396,2020-02-14 11:10:19,2020-02-16 22:44:04,7,2,26,0.2936,3
1991716644473195_2490252394619615,2020-02-15 16:23:05,2020-02-16 22:08:15,1,0,36,0,1
1991716644473195_2489662588011929,2020-02-15 9:42:49,2020-02-16 21:44:28,3,0,33,0.31245,2
1991716644473195_2482305225414332,2020-02-11 11:35:59,2020-02-16 21:21:27,6,0,361,0.5343142857,7
1991716644473195_2489515698026618,2020-02-15 9:43:48,2020-02-16 21:17:49,11,0,50,0.4579,2
1991716644473195_2489540888024099,2020-02-15 9:43:24,2020-02-16 20:44:51,2,1,36,0.4754,1
1991716644473195_2488499021461619,2020-02-14 11:11:22,2020-02-16 20:14:19,13,0,29,0,0
1991716644473195_2489505954694259,2020-02-15 9:43:56,2020-02-16 19:08:50,0,0,144,0.5401666667,3
1991716644473195_2488704038107784,2020-02-14 17:55:39,2020-02-16 18:08:22,5,5,83,0.6569625,5
1991716644473195_2490035034641351,2020-02-15 9:41:43,2020-02-16 18:03:53,2,2,118,0.496425,12
1991716644473195_2487689094875945,2020-02-13 9:48:17,2020-02-16 17:11:22,1,0,263,0.4115142857,7
1991716644473195_2490261777952010,2020-02-15 16:23:00,2020-02-16 16:49:00,13,0,128,0.30114,5
1991716644473195_2490255921285929,2020-02-15 16:23:03,2020-02-16 16:24:49,1,1,162,0.52455,4
1991716644473195_2490089304635924,2020-02-15 9:41:40,2020-02-16 16:16:39,0,0,45,0.4404,1
1991716644473195_2490337911277730,2020-02-15 16:18:43,2020-02-16 15:35:20,8,0,26,0.65785,2
1991716644473195_2489542424690612,2020-02-15 9:43:22,2020-02-16 15:01:17,5,0,31,0,0
1991716644473195_2488643598113828,2020-02-14 11:10:15,2020-02-16 12:48:13,1,0,113,0.5153272727,5
1991716644473195_2489562254688629,2020-02-15 9:43:13,2020-02-16 12:13:48,4,4,28,0.43095,2
1991716644473195_2489527478025440,2020-02-15 9:43:37,2020-02-16 9:45:20,2,1,53,0.4404,1
1991716644473195_2486746271636894,2020-02-12 9:50:44,2020-02-16 8:45:58,7,0,934,0.3536472222,25
1991716644473195_2487754158202772,2020-02-13 9:47:45,2020-02-16 3:01:01,1,1,158,0.37987,10
1991716644473195_2490222977955890,2020-02-15 16:23:52,2020-02-15 23:46:06,13,0,31,0.21075,2
1991716644473195_2488663424778512,2020-02-14 11:10:01,2020-02-15 22:54:28,11,0,81,0.4199,1
1991716644473195_2484227281888793,2020-02-11 11:15:11,2020-02-15 22:34:26,8,0,108,0.64288,5
1991716644473195_2486790244965830,2020-02-12 9:50:15,2020-02-15 22:30:34,0,0,25,0.4754,1
1991716644473195_2489428251368696,2020-02-14 17:53:33,2020-02-15 22:27:46,12,0,135,0.4693833333,6
1991716644473195_2489377151373806,2020-02-14 17:54:12,2020-02-15 21:48:06,1,1,99,0.4404,4
1991716644473195_2490319561279565,2020-02-15 15:25:16,2020-02-15 20:26:31,1,0,31,0.4404,1
1991716644473195_2488544761457045,2020-02-14 11:10:57,2020-02-15 20:09:24,5,0,83,0.49055,4
1991716644473195_2490271394617715,2020-02-15 16:22:56,2020-02-15 19:36:44,1,0,45,0.4404,1
1991716644473195_2488309321480589,2020-02-14 11:38:44,2020-02-15 19:36:12,1,1,38,0.3996,2
1991716644473195_2488477641463757,2020-02-14 11:11:28,2020-02-15 19:00:52,13,0,46,0.3643777778,7
